73DB18A4-7DBC-4F53-BEA4-795A4A2152EE;88;2;Sheraton Road;Hurghada Marina;24.43;77.57;9;NULL
B87E64D3-4CD4-44C3-82C8-79D74D87965D;22;2;Hadaba;Al Mamsha;17.06;47.92;6;NULL
D4494CBB-48ED-448F-BAAD-7A18CBC917CA;83;1;Makadi Bay;Village Road;15.34;44.11;54;NULL
3874506F-8729-4EAE-88E2-7A9D06F12C43;76;3;Hurghada Marina;Sheraton Road;21.55;55.82;67;NULL
C2794576-2520-46F4-9C3B-7AB510CA3661;50;3;Hurghada Marina;Sheraton Road;11.34;43.9;55;NULL
F81D7517-1AF5-49A1-BFFF-7ACFAD78BFF3;44;1;Al Mamsha;El Dahar;11.74;35.06;56;NULL
0E5F1909-79D1-4348-9B2D-7AD2C4F6436F;28;3;El Gouna;Airport;17.79;57.81;19;NULL
21139B1B-3CBE-4639-AB02-7B26AE0A1885;47;1;Makadi Bay;Sheraton Road;11.7;41.53;63;NULL
45F8BC87-0E80-4971-BEB9-7B6757566146;53;3;El Kawther;Hadaba;17.44;57.36;19;NULL
B3E147CB-4955-4496-B5EF-7B727E850820;71;2;Hurghada Marina;Airport;5.31;20.88;38;NULL
EF504A71-0AE5-4F72-BA35-7B9A108C8AD8;17;1;El Dahar;Village Road;12.61;44.42;51;NULL
5E412787-66D6-4DEF-BA04-7BC9D37F01CD;33;3;Makadi Bay;El Gouna;9.1;31.96;70;NULL
7D326131-27EC-4095-9465-7BD1B6A4D198;59;3;El Dahar;El Gouna;4.93;21.22;16;NULL
FF331B38-C2F8-4806-B51D-7BFFD8F8A6EA;37;1;Makadi Bay;Hadaba;18.01;55.88;23;NULL
8923AC4E-60B0-4B75-B86F-7C6B4E01B09F;91;2;Hurghada Marina;El Kawther;9.48;38.2;54;NULL
860ECE82-1B8E-4E90-AEDA-7CDF4B4ECB43;68;3;El Gouna;Makadi Bay;1.83;15.17;17;NULL
98843E9F-4254-4927-9568-7D0FC92C8B3B;70;3;Sahl Hasheesh;El Gouna;23.7;69.49;18;NULL
D709E9F0-D794-4D58-A884-7D2ACC85FA6B;71;2;Airport;El Kawther;1.72;14.46;49;NULL
993CF274-3765-433F-8371-7D68BE161E66;61;1;Airport;Sheraton Road;15.89;43.2;49;NULL
93C0F8A2-610F-4037-87C6-7D7AE6633491;73;2;El Gouna;El Dahar;13.78;44.97;18;NULL
5F92BCAE-F009-491B-A64D-7D80DD3EBB18;88;2;Sahl Hasheesh;El Dahar;15.02;50.46;27;NULL
21C27F8A-56AE-41E7-A057-7E57208B8C74;64;1;Makadi Bay;El Dahar;9.29;36.74;20;NULL
2B06D4E4-DBE0-4993-8CA0-7EBAF984979E;49;1;El Kawther;Hurghada Marina;20.43;52;43;NULL
F9B0F108-DAD6-42CB-8EDA-7ED662731247;2;3;Makadi Bay;Hadaba;4.49;22;6;NULL
5A72F937-7F79-48EC-A810-7F300A23B38A;91;2;El Dahar;Makadi Bay;19.67;50.11;25;NULL
DCF842F4-C486-40FC-8976-7F77EC27A3AC;49;1;Al Mamsha;El Dahar;1.63;13.52;31;NULL
D4F9418C-67AB-46B7-8E04-7FD5799181B0;60;2;Airport;Sahl Hasheesh;18.51;63.34;29;NULL
6742B1C4-1D1D-45BB-8691-7FD5D89E9AEB;48;3;El Dahar;Makadi Bay;14.07;44.49;44;NULL
082D3F46-B027-401B-B2F9-801BB746E076;87;2;Al Mamsha;Village Road;18.28;48.73;70;NULL
BB00A47B-EC65-4BE0-9345-80E57CD6A422;19;1;Hurghada Marina;Al Mamsha;13.96;42.49;65;NULL
1982D2F8-6101-4387-ADAE-81266DE91BBC;4;3;Sahl Hasheesh;Airport;20.5;64.19;42;NULL
4EF8F258-E635-4701-9D77-812BCF0674A8;8;1;El Dahar;Sahl Hasheesh;7.57;31.13;63;NULL
B3720DD9-A1A1-4E21-8C0E-813E64402EC7;22;2;El Gouna;Village Road;8.38;33.88;47;NULL
2B888730-B767-4735-B6A0-81ADF792E7E1;80;3;Hadaba;El Gouna;17.64;46.66;28;NULL
686FDCFA-8772-42AF-BF8A-81C80C710489;48;3;Airport;Hadaba;2.68;16.37;67;NULL
058441B7-F26B-4BDC-A5FA-81FBCC459CD7;96;3;El Gouna;Airport;24.95;78.77;43;NULL
04B9F329-E06E-45F2-B015-825347B85E9D;32;3;Village Road;Sheraton Road;22.2;71.61;15;NULL
A1CCA2E9-B875-4F57-88C5-828CF685B018;64;1;El Gouna;Village Road;14.97;43.04;9;NULL
04BF6E09-0A2D-4829-8AB7-82B399854088;49;1;Sheraton Road;Al Mamsha;2.8;18.35;11;NULL
B9191991-9C84-409C-ABE3-82B6A7E6ADF1;36;2;Airport;Hadaba;17.38;47.66;63;NULL
0BF6F516-4D12-4A33-8D14-82BFE843EFF4;6;2;El Kawther;Airport;20.62;53.21;24;NULL
82B0C728-2ADD-4603-83B4-82D7BE209F6F;50;3;Airport;Sahl Hasheesh;21.12;53.28;22;NULL
679AC500-0E2C-4089-9D5E-82D8B0A04FD7;94;3;Al Mamsha;El Kawther;20.34;60.51;43;NULL
F71C1DF1-6681-4A3D-8476-834E2F19783B;49;1;Sheraton Road;Hurghada Marina;5.02;20.48;30;NULL
B6862CF8-FBB7-46B1-B19A-83625316845E;100;3;El Dahar;Al Mamsha;2.5;17.34;45;NULL
3464D553-DDEE-4FD6-864C-8396DD95550E;76;3;El Kawther;Village Road;18.99;62.38;34;NULL
3C722931-D129-4693-907E-83C6ACB7E842;16;1;Al Mamsha;Hurghada Marina;12.61;36.6;12;NULL
18F43753-7218-49C0-8FC2-83CBDFFA2A15;27;3;El Kawther;Sheraton Road;19.2;60.85;10;NULL
51BB5B14-EBCA-46DB-9F84-843BBDF416B9;58;3;El Dahar;Village Road;1.85;15.02;44;NULL
624919C8-AD9E-40B9-861D-845A099BE1DA;35;2;Village Road;Airport;6.09;27.31;66;NULL
ECFF2799-1C42-4548-B46C-8462D316275F;85;3;Airport;Hadaba;23.5;66.12;55;NULL
56D818E3-7F59-4E2B-AA59-84691CF7C009;16;1;Hurghada Marina;Makadi Bay;24.96;82.49;30;NULL
B7FA3D76-83C8-4EB7-8855-8489C55D7148;79;1;Airport;Al Mamsha;11.93;35.67;56;NULL
CF38975B-AC23-4287-AB8F-849545C7702F;75;2;Al Mamsha;Sahl Hasheesh;10.51;36.44;55;NULL
1BE268CB-6142-4990-A456-84A34A8CBF89;43;1;El Kawther;Hadaba;5.72;24;70;NULL
67CBDF38-D0EB-445B-B879-84DBA446D603;79;1;Sahl Hasheesh;El Kawther;6.44;26.65;23;NULL
F61D8718-BF5B-40D6-93BB-850AED9879E0;83;1;El Kawther;Hurghada Marina;3.78;18.71;66;NULL
EDDC877E-82D7-4FB5-A9F0-85198BA52EAA;51;3;Makadi Bay;Sahl Hasheesh;24.76;79.75;16;NULL
7823AF8D-C7E4-4C6D-A52F-8582B747F97E;96;3;El Dahar;Village Road;9.53;35.14;29;NULL
A0379FCA-D115-4F3D-94C3-8588E7E3F188;60;2;Sheraton Road;Airport;22.16;73.31;38;NULL
1046B0B6-12B6-44BD-89DB-85B05331E1D6;42;3;El Dahar;Hurghada Marina;2.66;17.64;65;NULL
389247C0-5372-483C-A363-85CB1A240E95;9;1;El Dahar;Village Road;4.76;22.53;38;NULL
792543D1-C1BC-4A6F-8160-863B3E1E3193;28;3;Village Road;Makadi Bay;15.6;45.08;47;NULL
451F4C85-B01F-412F-843F-863CB1EE32DE;43;1;Makadi Bay;Hadaba;16.54;55.54;35;NULL
1BA07655-B8F4-42E6-856F-867A86833870;79;1;Hurghada Marina;Hadaba;4.49;19.4;56;NULL
4A92F607-7A06-49EA-950B-86F10D800F47;55;3;El Dahar;Sheraton Road;5.95;22.35;59;NULL
42F2EEEE-056F-4FDE-9659-873893642CA8;65;3;El Kawther;Hurghada Marina;5.76;23.39;50;NULL
25AB1FC8-5C65-4C4A-A73A-878D45CD6AB5;77;3;Al Mamsha;Hurghada Marina;21.06;66.81;38;NULL
1C70D933-47C1-45DD-A92C-87B3E50B9ECC;88;2;El Gouna;El Dahar;12.99;38.65;28;NULL
CEB21CFA-F6DC-4F18-81CC-87D5E53A0A37;87;2;Airport;Sahl Hasheesh;16.12;48.24;46;NULL
ECAF7CD3-B28C-4C75-AB15-87EB4698B998;7;1;Airport;El Kawther;24.58;61.96;10;NULL
C1A940A4-97F1-462E-A10E-88D0B52FB822;94;3;El Gouna;El Dahar;1.34;12.86;28;NULL
B9437168-780A-41CD-8E47-899123EC69C2;16;1;Makadi Bay;Sahl Hasheesh;20.1;52.6;32;NULL
9928894A-6DE7-4AAD-BDDD-8A0BA745EEE3;88;2;Al Mamsha;El Kawther;6.29;23.22;63;NULL
F881305B-30F3-48F4-93DE-8A45C823D092;87;2;El Kawther;Village Road;13.64;45.19;59;NULL
49EA83F6-CBCF-4D23-BF07-8A76EF95505B;62;2;Airport;Village Road;8.3;27.26;29;NULL
DBA11858-6FA2-495E-818C-8B6AD78D70F7;77;3;Hadaba;Sahl Hasheesh;4.43;20.26;70;NULL
4261D646-8220-4C6A-BA7C-8B962D8C7D28;1;2;El Gouna;El Dahar;7.72;26.4;23;NULL
D57BC8D6-E2FB-4901-AB47-8C5692C3AF60;42;3;El Kawther;Hadaba;2.74;16.48;34;NULL
FC42E57E-E3BE-40F6-8E75-8C6FE8C8426E;4;3;Hurghada Marina;El Kawther;23.35;74.64;64;NULL
032EDDB9-CE35-4676-9BA5-8C8D81FEEB11;60;2;El Dahar;Airport;3.07;17.61;61;NULL
385B39A1-659C-4575-ADC5-8CE0F0B72EF9;44;1;Hurghada Marina;Sheraton Road;8.16;30.16;64;NULL
1499FF2F-ABDA-47E5-B66A-8D43ADB1A052;26;2;Sheraton Road;Airport;6.42;25.22;21;NULL
F07D8EFE-8BA2-40F9-A5AF-8D976658C93C;36;2;Hurghada Marina;Hadaba;21.51;65.53;21;NULL
C98F086E-6474-4FAF-AC65-8DB9672279B0;6;2;Hurghada Marina;Hadaba;6.22;24.65;34;NULL
F08BD144-A9EB-407F-9407-8DBF0FF3A8C4;75;2;Al Mamsha;Sheraton Road;2.67;17.97;18;NULL
CC991CE6-EF16-4BE7-995E-8DC8E74647E5;43;1;El Dahar;Al Mamsha;9.78;30.79;11;NULL
9EAE9723-90A5-450C-A9EE-8E170985DA01;25;2;El Kawther;Village Road;22.25;67.87;34;NULL
74C2CE92-2A91-46CA-9DCF-8E2E4E80CC51;23;2;Hadaba;Sahl Hasheesh;4.34;19.7;50;NULL
EF6704F8-7C2B-4D4B-B14A-8E4CC176ACF2;46;2;Hurghada Marina;El Dahar;5.23;24.3;8;NULL
8A86C358-21DB-436C-AA22-8EA065924042;41;2;Makadi Bay;Hadaba;11.02;41.63;10;NULL
776D950B-6ABF-4B97-9308-8EA683087BB7;52;2;El Dahar;Sahl Hasheesh;17.67;58.23;27;NULL
D5AA0182-CF4D-4FBB-AD68-8EC75D7FE1A2;69;1;El Gouna;Village Road;11.96;34.67;42;NULL
17E02A40-16B3-4B9E-98C8-8ED94F2CF27C;85;3;El Gouna;El Kawther;21.86;69.58;31;NULL
E96ED432-8D8A-4C1C-AF1F-8FEE728F276B;46;2;Airport;Makadi Bay;4.47;19.37;56;NULL
48D985FA-2B20-4C88-BBDA-90308EF6287A;2;3;Al Mamsha;Makadi Bay;21.04;65.91;23;NULL
D8DAFD52-5C4F-42F5-AD42-9050B1213F1C;18;3;Sheraton Road;El Kawther;8.35;32.27;49;NULL
093059C6-F8C3-4C43-A0BF-908C0F2C6EFB;25;2;Makadi Bay;Hadaba;20.9;60.46;56;NULL
61589446-B476-4AF0-80AF-90980FC32C59;71;2;Hadaba;El Dahar;21.76;55.11;21;NULL
BD45A553-2F81-42B8-940E-90AC355173CE;46;2;Hadaba;Sheraton Road;24.62;66.17;69;NULL
42497EDF-5C07-4C22-8D66-90C9E372405D;21;3;Makadi Bay;Airport;16.94;56.45;18;NULL
8C39D505-BEF6-449F-AD8E-90F3D131CB8C;97;3;El Kawther;El Gouna;9.12;37.26;32;NULL
A21E3D37-E4D8-4FB3-B22D-911E80D5D2ED;36;2;Hurghada Marina;El Kawther;18.83;62.39;54;NULL
776548FD-F3A9-430D-9617-92200D301071;28;3;Hurghada Marina;Al Mamsha;19.2;57.75;37;NULL
AD9914AE-038C-4D57-93A0-923B793D63A8;73;2;Sheraton Road;El Gouna;4.95;20.26;19;NULL
1F78C84F-6F0A-4F75-8C39-9246465CF317;66;1;Sahl Hasheesh;Sheraton Road;15.74;46.61;63;NULL
40C579F4-661B-4384-BFD1-924CE9A47FAA;29;3;Hurghada Marina;Airport;11.77;44.96;14;NULL
FEC7FD7F-C783-4725-823E-927D86111802;87;2;Airport;Village Road;19.4;57.56;42;NULL
6C74BF4F-4F57-4E03-95CA-930529AF5CA4;22;2;El Dahar;El Kawther;16.02;46.62;19;NULL
204BAC4E-BA55-46BF-AA61-93548B7C38BB;27;3;Hurghada Marina;Sahl Hasheesh;14.22;42.49;47;NULL
A3B1EC91-87B0-44F0-8910-9362AB5C97AE;36;2;Makadi Bay;El Dahar;2.36;16.74;57;NULL
90BF634F-0C5C-4CF4-A995-93A37E8BCEB5;74;1;Makadi Bay;Al Mamsha;20.84;53.25;44;NULL
8B6DD4A9-228A-487B-ABCC-93DDED9AD876;51;3;El Gouna;El Kawther;12.81;47.13;36;NULL
B91FB6B5-20F3-45D3-A079-93F16C556313;86;3;Village Road;Sahl Hasheesh;13.9;43.87;35;NULL
8AC4650D-3874-4CA6-879C-940E11BF0755;8;1;El Gouna;Village Road;6.6;23.53;32;NULL
2CDA7291-0ADF-461A-9E6E-94113CE0A80F;24;1;El Gouna;Hurghada Marina;9.42;37;15;NULL
E1671688-1BA9-4E98-ADB1-9444E3281E04;98;2;El Gouna;Sahl Hasheesh;11.04;32.42;67;NULL
3FDBAE4E-9AC1-41A5-A201-94900EE6E067;7;1;Al Mamsha;Hadaba;2.48;16.27;47;NULL
B951729E-670B-4B87-A9F1-94A22CFBA3D0;41;2;El Kawther;El Gouna;15.99;48.3;22;NULL
CC09AA11-FAC5-4CA2-A0A3-94F7F46CA5A1;77;3;Sahl Hasheesh;Al Mamsha;19.34;64.71;16;NULL
825A6F62-A5A0-48D4-93BA-94FD31CC754F;45;1;Hurghada Marina;El Gouna;23.58;62.02;36;NULL
84773EDB-E370-4EEB-AD54-95B16C186B5D;18;3;Sahl Hasheesh;Airport;11.47;33.42;9;NULL
F27D62BC-0040-470F-A397-9611F21C33A7;43;1;Village Road;Hurghada Marina;10.5;31.67;69;NULL
D53A4E0A-EF92-4154-AD9B-963B31E6A5D1;7;1;Sheraton Road;Al Mamsha;6.58;23.2;45;NULL
B65F221A-AA7B-4923-B909-966BC9FF2B7F;41;2;Village Road;Airport;10.94;37.16;10;NULL
34A1B83F-C740-4B7F-919A-96FDF1194704;50;3;El Kawther;Sahl Hasheesh;24.88;76.3;38;NULL
164AEA7B-1A5B-4C66-BCC4-970177A573D5;100;3;Airport;Sahl Hasheesh;10.97;40.12;15;NULL
1AD5551D-656C-4284-A003-977406586F67;73;2;El Dahar;Sheraton Road;5.89;21.81;37;NULL
9FFED094-1ED9-4D40-A8CB-97ABBE01E568;3;2;Hadaba;El Dahar;18.97;65.39;29;NULL
EC00391A-4997-4B50-A7F6-97F52D3B1351;44;1;El Kawther;Sheraton Road;13.12;36.4;44;NULL
C78800A3-3176-4C68-9BA3-982E884F1809;49;1;Airport;Al Mamsha;5.48;21.59;17;NULL
305FD0CE-5F18-407F-931B-983AF4E1B33F;97;3;Airport;Hurghada Marina;18.02;50.13;19;NULL
E44C2A32-1A4C-44CA-90C2-98616FA6AD97;3;2;El Gouna;Sheraton Road;10.51;38.15;49;NULL
8D81E2D2-4CB0-48C4-AB10-98A3AE1D5F7F;15;2;Airport;Sahl Hasheesh;18.46;57.15;70;NULL
577A2782-8DB3-46E1-9A59-98D9C5A712B9;34;2;Al Mamsha;Airport;8.98;31.17;29;NULL
A9DB8D37-E823-41BF-A441-998D5ACC3141;88;2;El Kawther;El Gouna;9.87;33.28;12;NULL
135C7315-CDCB-47F3-8F25-99A46BC31E0D;48;3;Makadi Bay;Sheraton Road;20.94;70.34;67;NULL
39F26D9E-A65E-4FD8-ACB3-99F41DA5EA3C;6;2;El Kawther;El Dahar;8.22;29.17;62;NULL
7BD4F109-DA02-4B0A-9D84-9A059F0F6E9B;3;2;Sheraton Road;Hadaba;22.1;56;58;NULL
9AED17AD-B2EC-4076-A8AE-9A10C8F4155D;27;3;El Gouna;Airport;12.07;36.49;17;NULL
D0905244-4CFC-4C47-84D1-9A1468305AC1;3;2;Hadaba;Airport;8.8;28.78;15;NULL
1FAC6B80-F308-4602-AB40-9A56B210962B;88;2;El Gouna;Sheraton Road;8.22;29.73;7;NULL
BD1C27FA-01E9-4A9E-A9FF-9A9F544D9BF7;39;3;Sahl Hasheesh;Airport;10.02;39.73;59;NULL
1F85FC2E-267C-419C-B306-9AB13C83BBC9;93;1;Sheraton Road;Hadaba;18.41;58.76;38;NULL
56143290-8163-45B6-B80B-9AE2C00DBC7B;85;3;Sheraton Road;Hurghada Marina;20.16;58.11;18;NULL
D2B19CAC-67D3-45D6-9AD9-9B0B847A21BC;67;2;Airport;Sahl Hasheesh;10.05;37.17;16;NULL
A5D6B21D-2937-4381-B6FA-9BAC5DFE93E2;48;3;El Dahar;Village Road;2.56;16;41;NULL
86622C7D-39B2-4882-8BA9-9BACA8B4E8B1;41;2;Sheraton Road;El Gouna;23.94;59.72;63;NULL
E1140FD2-52DF-4269-86AC-9BC8621E3253;30;3;Airport;Makadi Bay;7.37;27.36;55;NULL
7DF7706A-F7C3-4C88-A8C0-9C6B4224E87A;25;2;Makadi Bay;El Kawther;23.69;75.2;59;NULL
2906F00B-CD74-4EA5-A004-9C8755BAB7C4;28;3;Airport;Hurghada Marina;6.06;23.33;65;NULL
DA3986A4-2F5A-434A-97CE-9CE20984911D;97;3;El Gouna;El Kawther;2.7;17.63;15;NULL
DCA09E7E-8C59-457E-A307-9D5C2ECD24C1;11;1;El Gouna;Village Road;20.31;55.81;51;NULL
0F44D2B1-5B8B-4D9F-B7A2-9D62E309D206;61;1;Hurghada Marina;Makadi Bay;10.67;33.34;16;NULL
11DF7CC7-F474-41CB-8799-9ED2C271F98B;55;3;Hurghada Marina;El Gouna;13.29;43.58;66;NULL
24E8EF2C-7D01-4361-B204-9F8D90595EAC;42;3;Village Road;El Gouna;12.06;42.31;47;NULL
BA22E2D7-5DBD-4FEB-83AB-9FA47DA5E7C6;42;3;Sheraton Road;El Gouna;15.69;56.07;56;NULL
AC4CB557-FCA1-4D69-83AA-9FB8A5D4BBCD;32;3;Sheraton Road;Makadi Bay;12.9;48.56;29;NULL
C722C3B3-F8E2-4600-A152-A0268EDA323D;24;1;Hadaba;El Gouna;14.67;51.04;38;NULL
1EF781F0-C2CE-4268-812B-A09FB9A79667;93;1;Sahl Hasheesh;Al Mamsha;23.13;64.18;5;NULL
D409C391-5B0C-4C4F-A2E3-A0E95692C305;33;3;Sheraton Road;Makadi Bay;13.65;44.43;59;NULL
DC27E969-A8BF-4BB4-BB06-A1289F64721C;85;3;Sheraton Road;Airport;14.23;38.46;53;NULL
28B5B2A2-A1D5-4274-AAA4-A139680C499F;14;3;Sahl Hasheesh;El Kawther;22.5;76.66;65;NULL
87C80767-9BBC-4EF1-8988-A16A9C1EBAD1;61;1;Al Mamsha;Village Road;8.37;27.46;40;NULL
776B8644-04F1-44B4-8B1D-A17E4B6491F7;16;1;Airport;Hurghada Marina;14.03;43.44;24;NULL
087BFD8E-AF6E-4797-A366-A229EC95D28E;21;3;Hurghada Marina;Airport;17.21;54.57;44;NULL
D9EF256B-FB34-4B36-AFFF-A252D01020D1;75;2;Sheraton Road;El Kawther;15.89;53.98;53;NULL
3965A332-91A0-47F6-9BCF-A26909FDBCD9;15;2;El Kawther;Sheraton Road;17.09;45.03;46;NULL
5522E4BA-93CF-43BC-ACD9-A29C2CC9D9D4;90;3;Hurghada Marina;Village Road;6.37;26.73;69;NULL
6B30F639-73AF-416D-8E53-A2F600C8172B;56;3;El Dahar;El Gouna;18.09;51.5;52;NULL
6CE7143C-2695-463E-B10F-A33A7069E0C2;90;3;Makadi Bay;El Kawther;10.28;34.41;30;NULL
708D7FE8-C6CE-47D8-AD82-A364E906D665;8;1;Airport;Village Road;14.26;48.36;50;NULL
9272E35B-7AFA-42D3-BECC-A393245E6CE0;6;2;Airport;El Dahar;19.28;50.78;27;NULL
785D663C-A838-4FA9-864E-A3A862276E88;93;1;El Gouna;Village Road;20.01;56.52;37;NULL
F12E3E58-63B5-4DEF-B050-A3F88936F938;28;3;Sheraton Road;Airport;20.24;70.18;55;NULL
4A41D2DF-B0DF-4CDE-B9FA-A41DF01D7610;80;3;Makadi Bay;El Gouna;20.34;50.77;15;NULL
167B507F-D1D0-4103-8B91-A47DAEFB4E11;83;1;Makadi Bay;Hurghada Marina;18.56;63.88;46;NULL
50E43267-0D3A-46DD-8D6D-A4AB23FB6F30;29;3;Makadi Bay;Sahl Hasheesh;6.03;25.74;30;NULL
AFBB8D6A-B79E-42D9-ADFF-A5480AD1E872;41;2;Hurghada Marina;Makadi Bay;8.65;30.11;33;NULL
63160E4D-C30B-4E8F-892E-A54EFEB07647;66;1;El Gouna;Hurghada Marina;10.97;37.18;67;NULL
750E5337-FF3D-4C4B-8BBC-A57EAD190519;6;2;Sheraton Road;Al Mamsha;9.2;30.23;6;NULL
07ACAFFA-A17A-4C07-AE39-A58AC9A2ED6C;71;2;Airport;Hadaba;19.01;50.06;19;NULL
8BB880FB-7008-4BE9-9364-A5B1B5F33DAC;64;1;Al Mamsha;Sheraton Road;12.95;42.21;67;NULL
EDA1AD4E-DAF1-4847-95DB-A61F887671EB;70;3;El Kawther;El Gouna;13.79;38.77;58;NULL
E4376872-ECD2-4141-9D63-A66A786D6FF7;95;2;Al Mamsha;El Kawther;20.87;70.34;69;NULL
B845D2A8-9CAC-40AB-8AFF-A689F54F899E;90;3;El Gouna;Village Road;19.46;60.35;33;NULL
A1F208D7-7063-4869-92C4-A6FB986D41F7;57;3;El Dahar;Al Mamsha;24.31;71.82;67;NULL
55C4AF09-FB46-437C-B0B8-A7094172161A;44;1;Makadi Bay;El Dahar;18.6;57.98;42;NULL
9F111445-4EEB-425D-8683-A7F230522A81;84;1;Hadaba;Hurghada Marina;23.32;79.51;34;NULL
AA9B6AEE-FE39-40D4-96E0-A842A20F6DD0;25;2;Sheraton Road;El Gouna;24.28;69.63;13;NULL
B297868A-AB4E-4E10-8358-A868E2577658;45;1;Sahl Hasheesh;Al Mamsha;16.18;47.59;67;NULL
7DEAAE1E-9853-45A2-BD02-A8B977B7B0C9;11;1;Sahl Hasheesh;Al Mamsha;20.66;66.15;24;NULL
F0B2E8A3-996B-4DDE-B5A3-A963DA52B000;30;3;Village Road;Makadi Bay;16.43;55.35;44;NULL
02A2CC6D-F56E-4F78-BA29-A96F664B1EBF;63;2;Village Road;El Gouna;8.68;28.33;22;NULL
11E4E431-80DE-4049-A091-A998345D4012;87;2;Airport;El Kawther;21.62;60.46;12;NULL
6532469C-9601-42DC-B913-AB59E9ECD10A;96;3;Hadaba;Sheraton Road;16.98;52.88;26;NULL
A6164A0A-C3E7-4159-A097-ABD128FF1B95;7;1;Sahl Hasheesh;El Gouna;14.46;41.64;12;NULL
9E978CF1-832B-4F1E-88DE-ABD4142D9AEE;13;3;Village Road;Al Mamsha;12.04;34.12;53;NULL
C8CAF908-FDFF-46DB-9B13-AC531697FD58;11;1;Village Road;El Gouna;15;40.94;27;NULL
98E78267-06F1-4CFC-BBAF-AC88D72CBF15;22;2;Sahl Hasheesh;Hurghada Marina;17.35;54.92;39;NULL
8EDC46A3-CEAB-4622-B8CF-ACA790008FED;37;1;Airport;Al Mamsha;6.39;23.93;59;NULL
12A68FE4-4103-47AA-98C4-AD1310AB806E;77;3;Sahl Hasheesh;Village Road;22.7;69.22;38;NULL
612D9E91-EF8A-4E7A-A073-AD58C70672C4;94;3;Hurghada Marina;Airport;2.34;16.11;24;NULL
101E1816-EFA4-4C9B-ADB1-AD65EEEC54D1;78;3;El Dahar;Airport;23.05;64.97;14;NULL
CA8438BA-86AC-4810-95F2-AF72BD057457;99;1;Airport;Sahl Hasheesh;21.22;60.5;19;NULL
495E9E13-C915-435A-919C-AF9A17D6E017;90;3;Makadi Bay;El Kawther;12.69;37.79;42;NULL
6B01E440-62C4-4B51-A7D3-AFA4F35EE4DD;40;1;El Dahar;El Gouna;19.86;66.29;45;NULL
6F1AD93D-0BDF-432A-B360-AFDA8C461A8D;5;2;Hadaba;Sheraton Road;11.53;38.69;51;NULL
2492D5AD-2BAD-4A4D-8F06-B04DB073D8DC;15;2;El Dahar;El Gouna;7.06;25.26;20;NULL
3BADAD4E-FDAF-4F1E-ABD8-B0B17B0A43EF;55;3;Sheraton Road;El Kawther;13.18;43.73;57;NULL
B69CC945-E7A7-47A3-90B0-B0FE53756A91;86;3;Airport;Hadaba;11.21;34.4;53;NULL
ACBAB6FE-4AB1-4EE3-8BEF-B16931FC0137;99;1;Sahl Hasheesh;Hadaba;13.89;40.12;68;NULL
9C235365-A227-4CEA-BACF-B19D36789EBA;48;3;Hadaba;Airport;7.22;27.96;21;NULL
E30B1B61-F947-4BB8-90C8-B1B80C0790EA;57;3;Village Road;Al Mamsha;21.56;63.56;41;NULL
1A86CDD9-5B48-459A-BB21-B1C4773F7455;87;2;Airport;Hurghada Marina;4.52;19.88;24;NULL
08716B17-0A19-4947-B1D0-B20EE2805FD9;47;1;Hadaba;El Kawther;8.85;35.14;15;NULL
C7500AB4-CE31-4529-99B0-B21439B19D30;96;3;Airport;Village Road;24.8;71.35;67;NULL
99B5250F-A52C-491F-B260-B2592C8B2517;64;1;Hadaba;Airport;23.87;61.28;33;NULL
9A2769B9-F5BE-4225-8A9D-B25DBBF4EE3B;92;3;Village Road;El Dahar;21.63;70.23;15;NULL
8719B31E-BCAA-40A9-AA21-B26BB4F55310;66;1;Sahl Hasheesh;Makadi Bay;10.41;36.84;29;NULL
A5164EC9-B91D-4342-9723-B277457D4FFD;40;1;Sahl Hasheesh;Sheraton Road;4.05;19.01;32;NULL
299463B9-F634-44C7-A460-B31E2CE4E0A1;97;3;El Dahar;Makadi Bay;24.16;68.12;30;NULL
3E80C310-0850-4A0B-8D6F-B38D59884F64;23;2;Sheraton Road;Hurghada Marina;19.39;65;21;NULL
DB8F7414-4F5A-4C17-8D1F-B48CB5E95ACF;35;2;El Dahar;El Gouna;19.84;67.56;14;NULL
99A610A8-CCB4-4DB1-8A6D-B4D43A95B488;88;2;Hurghada Marina;Airport;9.04;34.96;39;NULL
483D1790-031E-473C-A4CE-B4F9ECC19BD8;37;1;Sahl Hasheesh;El Dahar;18.82;60.57;58;NULL
C8C7F00A-E689-4EAF-9A41-B5A0C113F9B0;96;3;El Kawther;Village Road;13.82;50.95;52;NULL
4E7EA09F-93E3-42DD-9A38-B5D31C509FE9;41;2;Village Road;Airport;20.28;50.57;35;NULL
DF7D552B-909E-4FF9-9F45-B5ED0C69325C;77;3;Village Road;El Gouna;16.92;47.62;61;NULL
E8D4B872-7003-403C-B2F6-B68B1AD52A42;32;3;Hurghada Marina;Airport;3.81;19.29;53;NULL
0BF24632-778A-4F53-934A-B6D759F10212;17;1;Hadaba;El Kawther;10.28;39.89;10;NULL
0291AA6F-B045-47A7-9FE3-B7901FE2CB31;86;3;Airport;El Dahar;21.87;61.6;35;NULL
2E756C2E-6F2A-46B3-9FB3-B7F056A28912;15;2;Hurghada Marina;Makadi Bay;19.19;48.76;39;NULL
C5EAF6B1-AF41-42F1-9FC4-B80433DB6B3A;10;3;Hurghada Marina;Hadaba;4.27;21.13;28;NULL
